billno,po,description,blendPN,case_size,qty,bottle,cap,runtime,carton,starttime,line
087932,240636,Teak Sealer Light 32oz                                       ,089716A3,12-32oz TK,50,,,1.4285714285714286,1232TKSLR,2.6619047619047618,OIL LINE,4
087932,240756,Teak Sealer Light 32oz                                       ,089716A3,12-32oz TK,30,,,0.8571428571428571,1232TKSLR,4.09047619047619,OIL LINE,5
081432,240676,Teak Cleaner  ,602009,12-32oz,150,White oval pvc 32oz,607521  (wht),1,604006,0,PD LINE,1
136032EA-KITS,240601,SB Home Teak Clnr/Brtnr - TRAY PACK 310,94900.B,32oz filled bottle,310,White oval pvc 32oz,607521  (wht),0.33,,1,PD LINE,2
092832C,240601,EZ On/Off Hull & Bottom Cleaner Canadian                                               ,602020,12-32oz,50,White oval pvc 32oz,607520  foam  ,0.5,604006,1.33,PD LINE,3
092832,240417,EZ On/Off Hull & Bottom Cleaner                                                         ,602020,12-32oz,100,White oval pvc 32oz,607520  foam  ,0.5555555555555555,604006,1.83,PD LINE,4
90641,240601,Seachoice Deck Cleaner                                               ,602017,12-32oz,50,White oval pvc 32oz,607517  FLIP,0.5,604006,2.3855555555555554,PD LINE,5
085932GF,240636,Deck Cleaner G/F                                                            ,602017,6-32oz,100,White oval pvc 32oz,607517  FLIP,0.5,604005,2.8855555555555554,PD LINE,6
085932WK,240636,Deck Cleaner WATSKI    DSNA1 / WKA2 ,602017,6-32oz,50,White oval pvc 32oz,607517  FLIP,0.33,604005,3.3855555555555554,PD LINE,7
085932PC,240636,Deck Cleaner Canadian                                         ,602017,6-32oz,100,White oval pvc 32oz,607517  FLIP,0.5,604005,3.7155555555555555,PD LINE,8
17997693,240676,WM Hydraulic Steering Fluid - NATURAL bottle / YORKER cap ,18500.B,12-32oz,120,Natural 32oz oil,100205BLK,2,100309,4.2155555555555555,PD LINE,9
17997685,240600,WM P.O. Eco Trim & Tilt-  black bottle / YORKER cap   ,602059,12-32oz,80,BLACK 32oz oil,100205BLK,0.66,100309,6.2155555555555555,PD LINE,10
28423,240676,Seachoice Hydraulic Steering Fluid - black bottle / YORKER cap  ,18500.B,6-32oz,40,BLACK 32oz oil,100205BLK,0.5,604003RT,6.875555555555556,PD LINE,11
17997644,240676,WM Trim & Tilt              black bottle / YORKER cap   ,28500.B,12-32oz,80,BLACK 32oz oil,100205BLK,0.75,100309,7.375555555555556,PD LINE,12
028532,240676,SB Trim & Tilt   blue bottle / black cap,28500.B,12-32oz,80,Blue 32oz oil,100201 (BLK),0.66,604006,8.125555555555556,PD LINE,13
027232C,240676,SB Synthetic 80W90 Canadian    blue bottle / black cap,27200.B,12-32oz,80,Blue 32oz oil,100201 (BLK),0.66,604006,8.785555555555556,PD LINE,14
027032,240676,Hivis 80W90      blue bottle / black cap,27200.B,12-32oz,80,Blue 32oz oil,100201 (BLK),0.66,604006,9.445555555555556,PD LINE,15
17997339,240676,WM FULL Synthetic 10W30     black bottle / black cap,602070,12-32oz,80,BLACK 32oz oil,100201 (BLK),0.66,604006,10.105555555555556,PD LINE,16
17997396,240676,WM Synthetic 10W30               black bottle / black cap,28100.B,12-32oz,80,BLACK 32oz oil,100201 (BLK),0.66,604006,10.765555555555556,PD LINE,17
903232,240601,SB 10W-30      unique footprint for Walmart,28100.B,3-32oz,336,Blue 32oz oil,100201 (BLK),0.66,604153,11.425555555555556,PD LINE,18
17997537,240486,WM Premium TCW3                 black bottle / black cap,100501K,12-32oz,84,BLACK 32oz oil,100201 (BLK),0.75,604006,12.085555555555556,PD LINE,19
,, ,,,,,,1.5,,12.835555555555556,PD LINE,20
16731382,240755,WM Water Shock - ,97100.B,6-16oz,100,Clear round pvc 16oz   ,607521  (wht),0.4,604080,14.335555555555556,PD LINE,21
16731374,240756,WM Water Treatment/Freshener  ,97000DIL.B,6-16oz,200,Clear round pvc 16oz   ,607521  (wht),0.66,604080,14.735555555555557,PD LINE,22
,, ,,,,,,1.5,,15.395555555555557,PD LINE,23
097008,240756,SB Water Treatment/Freshener  ,97000DIL.B,6-8oz,200,Clear round pvc 8oz,607519  (wht),0.66,604079,16.895555555555557,PD LINE,24
16731366,240755,WM Water Treatment/Freshener  ,97000DIL.B,6-8oz,150,Clear round pvc 8oz,607519  (wht),0.6,604079,17.555555555555557,PD LINE,25
,, ,,,,,,1.5,,18.15555555555556,PD LINE,26
19821842,240637,WM Salt off RTU                                ,94444RTU.B,6-22 Guala NON,50,White 22oz,607503G-NON,0.33,604003RT,19.65555555555556,PD LINE,27
093922SS-KITS,240728,Salt Off RTU AMAZON SS     607521 / TRAY PACK 960    ,94444RTU.B,22oz filled bottle,960,White 22oz,607521  (wht),0.4444444444444444,,19.985555555555557,PD LINE,28
093922SS,240728,Salt Off RTU AMAZON SS   uses 093922SS-KITS    outer carton 604082,,6-22 Guala NON.,160,,607503G-NON,0,604081,20.43,PD LINE,29
VY22,240765,Better Boat Eco Waterproofing  607521BLACK / 604004CRC carton,89755.B,12-22 CRC Cap,108,White 22oz,607521BLACK,0.6,604004CRC,20.43,PD LINE,30
081922GF,240487,Waterproofing G/F                                 ,602005,6-22 G-WPTS5,50,White 22oz,607503G-WPTS5,0.33,604003RT,21.03,PD LINE,31
083222FF-KITS,240728,Extreme Clean FF AMAZON      607521 / TRAY PACK 600       ,83200.B,22oz filled bottle,600,SIKA BLUE 22oz,607521  (wht),0.4,,21.36,PD LINE,32
083222FF,240728,Extreme Clean FF AMAZON         uses 083222FF-KITS / 604082 outer                     ,,6-22 Guala NON.,100,,607503G-NON,0,604081,21.759999999999998,PD LINE,33
071622GF,240487,Black Streak Remover G/F           ,83200.B,6-22 Guala NON,100,White 22oz,607503G-NON,0.4,604003RT,21.759999999999998,PD LINE,34
071622PC,240755,Black Streak Remover Canadian                ,83200.B,6-22 Guala NON,100,White 22oz,607503G-NON,0.4,604003RT,22.159999999999997,PD LINE,35
095122P,240602,Spider & Bird Stain Remover       ,83200.B,6-22 Guala NON,100,White 22oz,607503G-NON,0.4,604003RT,22.559999999999995,PD LINE,36
089222GF,240487,Rust Stain Rmvr G/F   ,602003,6-22 Guala NON,100,White 22oz,607503G-NON,0.4,604003RT,22.959999999999994,PD LINE,37
089222IC,240487,Rust Stain Rmvr I/C      ,602003,6-22 Guala NON,100,White 22oz,607503G-NON,0.4,604003RT,23.359999999999992,PD LINE,38
089222SP,240487,Rust Stain Rmvr S/P  ,602003,6-22 Guala NON,50,White 22oz,607503G-NON,0.4,604003RT,23.75999999999999,PD LINE,39
089222SS-KITS,240728,Rust Stain Remover AMAZON SS  607521 / TRAY PACK 600,602003,22oz filled bottle,600,White 22oz,607521  (wht),0.4,,24.15999999999999,PD LINE,40
089222SS,240728,Rust Stain Remover AMAZON SS    uses 089222SS-KITS      outer carton 604082,,6-22 Guala NON.,100,,607503G-NON,0,604081,24.559999999999988,PD LINE,41
095022P,240487,Spider Away                                   ,95022.B,6-22 Guala NON,100,White 22oz,607503G-NON,0.5,604003RT,24.559999999999988,PD LINE,42
,, ,,,,,,1.5,,25.059999999999988,PD LINE,43
092232WK,240487,Barnacle Remover Watski                                                                           ,602020,6-32 Guala CRC,50,WHITE 32oz sprayer,607503G-CRC,0.33,604106,26.559999999999988,PD LINE,44
098932,240637,Ultimate Fiberglass Stain Remover                  ,96100.B,6-32 Guala NON,150,SIKA 32oz sprayer,607503G-NON,0.6,604106,26.889999999999986,PD LINE,45
095932,240602,Ultimate Vinyl Spray                ,95900.B,6-32 Guala NON,100,SIKA 32oz sprayer,607503G-NON,0.4,604106,27.489999999999988,PD LINE,46
096232FF-KITS,240728,Ultimate Vinyl Clnr AMAZON FF - 607521 / TRAY PACK 1080              ,83200.B,32spr filled bottle,1080,SIKA 32oz sprayer,607521  (wht),0.6,,27.889999999999986,PD LINE,47
096232FF,240728,Ultimate Vinyl Clnr AMAZON FF    uses 096232FF-KITS   outer carton 604093,,6-32 Guala NON.,180,,607503G-NON,0,604084,28.489999999999988,PD LINE,48
071332,240487,RV Awning Cleaner         ,602016,6-32 Guala NON,100,SIKA 32oz sprayer,607503G-NON,0.5,604106,28.489999999999988,PD LINE,49
092132,240637,Ultimate Fabric Cleaner     ,602016,6-32 Guala NON,100,SIKA 32oz sprayer,607503G-NON,0.5,604106,28.989999999999988,PD LINE,50
54132FF-KITS,240728,O/C Fabric Cleaner AMAZON FF - 607521 / TRAY PACK 1440                    ,602016,32spr filled bottle,1440,WHITE 32oz sprayer,607521  (wht),0.8,,29.489999999999988,PD LINE,51
54132FF,240728,O/C Fabric Cleaner AMAZON FF      uses 54132FF-KITS    outer carton 604093,,6-32 Guala NON.,240,,607503G-NON,0,604084,30.28999999999999,PD LINE,52
092132GF,240487,Fabric Cleaner G/F             ,602016,6-32 Guala NON,50,WHITE 32oz sprayer,607503G-NON,0.33,604106,30.28999999999999,PD LINE,53
52432FF-KITS,240492,LABELS OC Teak Cleaner/Brightener filled bottle  TRAY PACK 1500,94900.B,32spr filled bottle,1500,WHITE 32oz sprayer,607521  (wht),0.8,,30.619999999999987,PD LINE,54
52432FF,240492,OC Teak Cleaner/Brightener     uses 52432FF-KITS       outer carton 604093,,6-32 Guala NON.,250,,607503G-NON,0,604084,31.419999999999987,PD LINE,55
55032FF-KITS,240492,LABELS Home Pool Waterline Cleaner filled bottle TRAY PACK 600,83200.B,32spr filled bottle,600,WHITE 32oz sprayer,607521  (wht),0.4,,31.419999999999987,PD LINE,56
55032FF,240492,Home Pool Waterline Cleaner     uses 55032FF-KITS     outer carton 604093,,6-32 Guala NON.,100,,607503G-NON,0,604084,31.819999999999986,PD LINE,57
57432FF-KITS,240492,LABELS Home Gel Teak Clnr/Brtnr filled bottle  TRAY PACK 1500,57400.B,32spr filled bottle,1500,WHITE 32oz sprayer,607521  (wht),0.8,,31.819999999999986,PD LINE,58
57432FF,240492,Home Gel Teak Clnr/Brtnr   uses 57432FF-KITS   outer carton 604093,,6-32 Guala NON.,250,,607503G-NON,2.5,604084,32.61999999999998,PD LINE,59
,, ,,,,,,1.5,,35.11999999999998,PD LINE,60
KIN16,240787,CHEMS 030154 & 030155 King Auto Concentrated W/W    ,KA00116.B,6-16oz,3000,Natural round hd 16oz,KA00116A5,8.333333333333332,604005,36.61999999999998,PD LINE,61
,, ,,,,,,1.5,,44.95333333333332,PD LINE,62
17997594,240487,WM 80W90                   black bottle / YORKER cap       ,27200.B,12-32oz,80,BLACK 32oz oil,100205BLK,0.5,100309,46.45333333333332,PD LINE,63
17997610,240487,WM Hypoid 90wt           black bottle / YORKER cap   ,27200.B,12-32oz,80,BLACK 32oz oil,100205BLK,0.6,100309,46.95333333333332,PD LINE,64
903732,240515,SB SAE90  pre-printed 903732CTN  unique footprint for Walmart,27200.B,3-32oz,2000,Blue 32oz oil,100201 (BLK),2.7777777777777772,903732CTN,47.55333333333332,PD LINE,65
17997412,240755,WM Synthetic 10W40               black bottle / black cap,28200.B,12-32oz,80,BLACK 32oz oil,100201 (BLK),0.6,604006,50.3311111111111,PD LINE,66
19032,240637,SB Prem TCW3                      black bottle / black cap                 ,100501K,12-32oz,84,BLACK 32oz oil,100201 (BLK),0.7,604006,50.9311111111111,PD LINE,67
085932SP,240487,Deck Cleaner S/P                                                        ,602017,6-32oz,50,White oval pvc 32oz,607517  FLIP,1.5,604005,51.6311111111111,PD LINE,68
085932WK,240487,Deck Cleaner WATSKI    DSNA1 / WKA2 ,602017,6-32oz,50,White oval pvc 32oz,607517  FLIP,0.33,604005,53.1311111111111,PD LINE,69
085932GF,240487,Deck Cleaner G/F                                                            ,602017,6-32oz,100,White oval pvc 32oz,607517  FLIP,0.33,604005,53.4611111111111,PD LINE,70
085932PC,240487,Deck Cleaner Canadian                                         ,602017,6-32oz,150,White oval pvc 32oz,607517  FLIP,0.6,604005,53.7911111111111,PD LINE,71
081732GF,240487,Hull Cleaner G/F                                                                      ,602003,6-32oz,200,White oval pvc 32oz,607521  (wht),0.7,604005,54.3911111111111,PD LINE,72
089732GF,240487,Seasafe Boat Wash G/F                                                                   ,602000,6-32oz,100,TransBlue oval pvc 32oz,607521  (wht),0.4,604005,55.091111111111104,PD LINE,73
089732PW,240487,Seasafe Boat Wash                     ,602000,6-32oz,150,TransBlue oval pvc 32oz,607521  (wht),0.6,604005,55.4911111111111,PD LINE,74
089737GF,240487,Seasafe Wash & Wax GF            ,602043PURPLE,6-32oz,50,TransBlue oval pvc 32oz,607521  (wht),0.33,604005,56.091111111111104,PD LINE,75
15023773,240677,West Marine Boat Wash & Shine     ,602043PURPLE,12-32oz,100,White oval pvc 32oz,607521  (wht),0.7,604006,56.4211111111111,PD LINE,76
094532,240487,Super Orange Boat Wash                                                                         ,94500.B,12-32oz,50,Clear oval pvc 32oz,607521  (wht),0.4,604006,57.121111111111105,PD LINE,77
5359856,240487,WM Citrus Boat Soap          ,602604,12-32oz,50,Clear oval pvc 32oz,607521  (wht),0.4,604006,57.521111111111104,PD LINE,78
901200-KITS,240487,Salt Rmvr Conc. Australia -  901200A2 / NEED TO TRAY PACK 300   ,94444CON.B,32oz filled bottle,300,White oval pvc 32oz,607521  (wht),0.33,,57.9211111111111,PD LINE,79
901200,240487,Salt Rmvr Kit Australia 32oz  (need to run 901200-KITS filled bottles)   + M & F adapters   48 x 40 ht trtd,,6-32oz.,50,,,0,604066,58.2511111111111,PD LINE,80
901132,240487,Salt Rmvr Concentrate Australia     ,94444CON.B,6-32oz,50,White oval pvc 32oz,607521  (wht),0.33,604005,58.2511111111111,PD LINE,81
093932-KITS,240602,Salt Off Concentrate -   TRAY PACK 900,94444CON.B,32oz filled bottle,900,White oval pvc 32oz,607521  (wht),0.5,,58.5811111111111,PD LINE,82
094000,240602,Salt Off Kit 32oz    (need to run 093932-KITS)      outer carton 604066,,6-32oz.,150,,,0,604066,59.0811111111111,PD LINE,83
093932,240602,Salt Off Concentrate                                      ,94444CON.B,12-32oz,100,White oval pvc 32oz,607521  (wht),0.5555555555555555,604006,59.0811111111111,PD LINE,84
11167012,240602,WM P.O Salt Off Concentrate - white fstyle pvc ,94444CON.B,12-32oz,50,White fstyle pvc 32oz,400705  (wht),1.33,604041,59.636666666666656,PD LINE,85
,, ,,,,,,1.5,,60.966666666666654,PD LINE,86
098916,240602,Ultimate Fiberglass Stain Remover   ,96100.B,6-16 Guala NON,100,SIKA 16oz sprayer,607503G-NON,0.4,604118,62.466666666666654,PD LINE,87
098616,240601,GEL Mildew Stain Remover  - use MSR Pump & Filter,602602,6-16 Guala NON,150,SIKA 16oz sprayer,607503G-NON,0.7,604118,62.86666666666665,PD LINE,88
098616,240602,GEL Mildew Stain Remover  - use MSR Pump & Filter,602602,6-16 Guala NON,150,SIKA 16oz sprayer,607503G-NON,0.75,604118,63.566666666666656,PD LINE,89
085606N,240476,Mildew Stain Remover 16oz sprayer   unique footprint for Walmart                   ,602037,4-16 Guala NON,2000,WHITE 16oz sprayer,607503G-NON,5,604116,64.31666666666666,PD LINE,90
,, ,,,,,,1.5,,69.31666666666666,PD LINE,91
,, ,,,,,,1.5,,70.81666666666666,PD LINE,92
,, ,,,,,,1.5,,72.31666666666666,PD LINE,93
