step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal 
22,7/15/22Changed from 0.75% Phosphoric acid to 1% Phosphoric Acid amnd BIT 20 to CMIT,,,,,,,,,22,,6-019A,VW,,8.32
1,Gather the required materials.,,,,,,,,,1,57400.B,6-007A,VW,2013-10-07,8.65
2,Verify that the final mix vessel and the kelzan mix vessel are both clean. ,,,,,,,,,2,57400.B,6-007A,VW,2013-10-07,8.65
3,Apply GHS labels to the final mix vessel.,,,,,,,,,3,57400.B,6-007A,VW,2013-10-07,8.65
4,Pour 200 gallons of water into the Kelzan mix vessel.,,200.0,gal,WATER,,,,,4,57400.B,6-007A,VW,2013-10-07,8.65
5,Agitate Kelzan for 60 minutes.,,,,,,,,,5,57400.B,6-007A,VW,2013-10-07,8.65
6,Verify that all powder is dissolved and product is clump free.,,,,,,,,,6,57400.B,6-007A,VW,2013-10-07,8.65
7,Charge the final mix vessel with the remaining water.,,-199.1837470023981,gal,WATER,,,,,7,57400.B,6-007A,VW,2013-10-07,8.65
8,Start agitator of final mix vessel. ,,,,,,,,,8,57400.B,6-007A,VW,2013-10-07,8.65
9,Add dissolved Kelzan to the main mixing vessel. ,,,,,,,,,9,57400.B,6-007A,VW,2013-10-07,8.65
10,Verify that there are no clumps in the mixture.,,,,,,,,,10,57400.B,6-007A,VW,2013-10-07,8.65
11,Add Oxalic Acid.,,0.6920000000000001,lbs,030025,,,,,11,57400.B,6-007A,VW,2013-10-07,8.65
12,Agitate for 10 minutes.,,,,,,,,,12,57400.B,6-007A,VW,2013-10-07,8.65
13,Add Glycolic Acid ,,0.6920000000000001,lbs,030151,,,,,13,57400.B,6-007A,VW,2013-10-07,8.65
14,Using black wire locks; re-seal glycolic acid tote.,,,,,,,,,14,57400.B,6-007A,VW,2013-10-07,8.65
15,Add AOS 40,,0.43250000000000005,lbs,030152,,,,,15,57400.B,6-007A,VW,2013-10-07,8.65
16,Add Busan 1264,,0.00865,lbs,030146,,,,,16,57400.B,6-007A,VW,2013-10-07,8.65
17,Agitate for 30 minutes.,,,,,,,,,17,57400.B,6-007A,VW,2013-10-07,8.65
18,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,18,57400.B,6-007A,VW,2013-10-07,8.65
19,Ensure that any agitators used have been turned off.,,,,,,,,,19,57400.B,6-007A,VW,2013-10-07,8.65
20,Remove GHS label from the mix vessel.,,,,,,,,,20,57400.B,6-007A,VW,2013-10-07,8.65
1,Gather the required materials.,,,,,,,,,1,57700.B,4-082A,VW,2012-08-27,9.95
2,Verify that the vessel is clean. ,,,,,,,,,2,57700.B,4-082A,VW,2012-08-27,9.95
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,57700.B,4-082A,VW,2012-08-27,9.95
4,Charge vessel with water.,,199.86495803357315,gal,WATER,,,,,4,57700.B,4-082A,VW,2012-08-27,9.95
5,Start agitator.,,,,,,,,,5,57700.B,4-082A,VW,2012-08-27,9.95
6,TKPP,,24.875,lbs,030039,,,,,6,57700.B,4-082A,VW,2012-08-27,9.95
7,Agitate for 5 minutes. ,,,,,,,,,7,57700.B,4-082A,VW,2012-08-27,9.95
8,Add Potassium hydroxide,,547.25,lbs,240077,,,,,8,57700.B,4-082A,VW,2012-08-27,9.95
9,Add Dissolvine/Hampene/Versene EDTA,,74.625,lbs,030019,,,,,9,57700.B,4-082A,VW,2012-08-27,9.95
10,Add Glycol Ether EB,,62.1875,lbs,030012,,,,,10,57700.B,4-082A,VW,2012-08-27,9.95
11,Add IPA,,37.06375,lbs,030018,,,,,11,57700.B,4-082A,VW,2012-08-27,9.95
12,Add Glucopon 425N,,74.625,lbs,030130,,,,,12,57700.B,4-082A,VW,2012-08-27,9.95
13,Agitate for 20 minutes.,,,,,,,,,13,57700.B,4-082A,VW,2012-08-27,9.95
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,57700.B,4-082A,VW,2012-08-27,9.95
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,57700.B,4-082A,VW,2012-08-27,9.95
16,Remove GHS labels from the mix vessel.,,,,,,,,,16,57700.B,4-082A,VW,2012-08-27,9.95
1.0,"Obtain clean, dry totes to hold the product.",,,,,,,,,1,58000.B,,VW,2009-06-01,9.2
2.0,Measure out Sodium Carbonate Peroxyhydrate.,,4140.0,lbs,30191.0,,,,,2,58000.B,,VW,2009-06-01,9.2
3.0,Get sample; label sample container; and deliver sample to QC Lab.,,,,,,,,,3,58000.B,,VW,2009-06-01,9.2
1,Gather the required materials.,,,,,,,,,1,58000.B,,VW,2014-10-27,8.57
2,Verify that the vessel is clean. ,,,,,,,,,2,58000.B,,VW,2014-10-27,8.57
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,58000.B,,VW,2014-10-27,8.57
4,Charge vessel with water.,,0.8928624700239809,gal,WATER,,,,,4,58000.B,,VW,2014-10-27,8.57
5,Start agitator.,,,,,,,,,5,58000.B,,VW,2014-10-27,8.57
6,Add Versene 100,,0.81415,lbs,030019,,,,,6,58000.B,,VW,2014-10-27,8.57
7,Add Glycol Ether DB,,0.12855,lbs,031031,,,,,7,58000.B,,VW,2014-10-27,8.57
8,Add Kolb 91-8,,0.14997500000000002,lbs,031013,,,,,8,58000.B,,VW,2014-10-27,8.57
9,AddCocunut Fragrance,,0.029995,lbs,030003,,,,,9,58000.B,,VW,2014-10-27,8.57
10,Add Chromatech Liquidtint Orange Dye,,0.38907800000000003,grams,500321,,,,,10,58000.B,,VW,2014-10-27,8.57
11,Agitate for 15 minutes.,,,,,,,,,11,58000.B,,VW,2014-10-27,8.57
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,58000.B,,VW,2014-10-27,8.57
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,58000.B,,VW,2014-10-27,8.57
14,Remove GHS labels from the mix vessel.,,,,,,,,,14,58000.B,,VW,2014-10-27,8.57
1,Gather the required materials.,,,,,,,,,1,58100.B,4-010A,VW,2011-11-14,8.56
2,Verify that the vessel is clean. ,,,,,,,,,2,58100.B,4-010A,VW,2011-11-14,8.56
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,58100.B,4-010A,VW,2011-11-14,8.56
4,Charge vessel with water.,,0.39926139088729024,gal,WATER,,,,,4,58100.B,4-010A,VW,2011-11-14,8.56
5,Start agitator.,,,,,,,,,5,58100.B,4-010A,VW,2011-11-14,8.56
6,Add Rhodia Infinity,,4.28,lbs,100512,,,,,6,58100.B,4-010A,VW,2011-11-14,8.56
7,Agitate for 5 minutes.,,,,,,,,,7,58100.B,4-010A,VW,2011-11-14,8.56
8,Add Rhodia IRIS,,0.75328,lbs,100513,,,,,8,58100.B,4-010A,VW,2011-11-14,8.56
9,Add Glycol Ether EB,,0.17120000000000002,lbs,030012,,,,,9,58100.B,4-010A,VW,2011-11-14,8.56
10,Add Orange Enhancer Fragrance,,0.02568,lbs,030124,,,,,10,58100.B,4-010A,VW,2011-11-14,8.56
11,Agitate for 15 minutes.,,,,,,,,,11,58100.B,4-010A,VW,2011-11-14,8.56
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,58100.B,4-010A,VW,2011-11-14,8.56
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,58100.B,4-010A,VW,2011-11-14,8.56
14,Remove GHS labels from the mix vessel.,,,,,,,,,14,58100.B,4-010A,VW,2011-11-14,8.56
1,Gather the required materials.,,,,,,,,,1,58200.B,5-59A,VW,2015-12-18,8.7
2,Verify that the vessel is clean. ,,,,,,,,,2,58200.B,5-59A,VW,2015-12-18,8.7
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,58200.B,5-59A,VW,2015-12-18,8.7
4,Charge vessel with DI water.,,0.8324460431654676,gals,30143.0,,,,,4,58200.B,5-59A,VW,2015-12-18,8.7
5,Add Thetapel AM 5010 SLOWLY,,1.74,lbs,31038.0,,,,,5,58200.B,5-59A,VW,2015-12-18,8.7
6,Add Busan 1264,,0.0174,lbs,30146.0,,,,,6,58200.B,5-59A,VW,2015-12-18,8.7
7,Start agitator or mix with paddle at LOW SPEED.,,,,,,,,,7,58200.B,5-59A,VW,2015-12-18,8.7
8,Agitate for 15 minutes.,,,,,,,,,8,58200.B,5-59A,VW,2015-12-18,8.7
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,58200.B,5-59A,VW,2015-12-18,8.7
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,58200.B,5-59A,VW,2015-12-18,8.7
11,Remove GHS labels from the mix vessel.,,,,,,,,,11,58200.B,5-59A,VW,2015-12-18,8.7
1,Gather the required materials.,,,,,,,,,1,601008,,VW,2014-07-16,8.82
2,Verify that vessel is clean. ,,,,,,,,,2,601008,,VW,2014-07-16,8.82
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601008,,VW,2014-07-16,8.82
4,Charge vessel with EG.,,0.62,gal,601015.0,,,,,4,601008,,VW,2014-07-16,8.82
5,Start agitator.,,,,,,,,,5,601008,,VW,2014-07-16,8.82
6,Add DI Water,,0.38,gal,30143.0,,,,,6,601008,,VW,2014-07-16,8.82
7,Agitate for 5 minutes. ,,,,,,,,,7,601008,,VW,2014-07-16,8.82
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,601008,,VW,2014-07-16,8.82
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,601008,,VW,2014-07-16,8.82
10,Apply GHS label to the mix vessel.,,,,,,,,,10,601008,,VW,2014-07-16,8.82
1,Gather the required materials.,,,,,,,,,1,601009GOLD.B,5-150B,VW,2017-11-28,8.82
2,Verify that vessel is clean. ,,,,,,,,,2,601009GOLD.B,5-150B,VW,2017-11-28,8.82
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601009GOLD.B,5-150B,VW,2017-11-28,8.82
4,Charge vessel with EG.,,0.4951,gal,601015.0,,,,,4,601009GOLD.B,5-150B,VW,2017-11-28,8.82
5,Start agitator.,,,,,,,,,5,601009GOLD.B,5-150B,VW,2017-11-28,8.82
6,Add MetalGuard A 81 at 1 gallon per minute,,0.011,gal,50015.0,,,,,6,601009GOLD.B,5-150B,VW,2017-11-28,8.82
7,Add DI Water,,0.4927,gal,30143.0,,,,,7,601009GOLD.B,5-150B,VW,2017-11-28,8.82
8,Add phosphoric acid,,0.00095,gal,240079.0,,,,,8,601009GOLD.B,5-150B,VW,2017-11-28,8.82
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,601009GOLD.B,5-150B,VW,2017-11-28,8.82
10,Agitate for 10 minutes,,,,,,,,,10,601009GOLD.B,5-150B,VW,2017-11-28,8.82
11,Add Liquidtint Yellow AF,,0.001323,lb,30122.0,,,,,11,601009GOLD.B,5-150B,VW,2017-11-28,8.82
12,Add Bitrex Solution,,0.0012347999999999999,lb,100511.0,,,,,12,601009GOLD.B,5-150B,VW,2017-11-28,8.82
13,Agitate for 5 minutes,,,,,,,,,13,601009GOLD.B,5-150B,VW,2017-11-28,8.82
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,601009GOLD.B,5-150B,VW,2017-11-28,8.82
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,601009GOLD.B,5-150B,VW,2017-11-28,8.82
16,Remove GHS label from the mix vessel.,,,,,,,,,16,601009GOLD.B,5-150B,VW,2017-11-28,8.82
1,Gather the required materials.,,,,,,,,,1,601009,,VW,2007-06-06,8.82
2,Verify that vessel is clean. ,,,,,,,,,2,601009,,VW,2007-06-06,8.82
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601009,,VW,2007-06-06,8.82
4,Charge vessel with EG.,,0.495,gal,601015.0,,,,,4,601009,,VW,2007-06-06,8.82
5,Start agitator.,,,,,,,,,5,601009,,VW,2007-06-06,8.82
6,Add MetalGuard A 81 at 1 gallon per minute,,0.011,gal,50015.0,,,,,6,601009,,VW,2007-06-06,8.82
7,Add DI Water,,0.4927,gal,30143.0,,,,,7,601009,,VW,2007-06-06,8.82
8,Add phosphoric acid,,0.00095,gal,240079.0,,,,,8,601009,,VW,2007-06-06,8.82
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,601009,,VW,2007-06-06,8.82
10,Agitate for 10 minutes,,,,,,,,,10,601009,,VW,2007-06-06,8.82
11,Add Chromatint Green 0218 dye,,0.001323,lb,240011.0,,,,,11,601009,,VW,2007-06-06,8.82
12,Add Uranine C,,0.00035280000000000006,lb,240087.0,,,,,12,601009,,VW,2007-06-06,8.82
13,Add Bitrex Solution,,0.0012347999999999999,lbs,100511.0,,,,,13,601009,,VW,2007-06-06,8.82
14,Agitate for 5 minutes,,,,,,,,,14,601009,,VW,2007-06-06,8.82
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,601009,,VW,2007-06-06,8.82
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,601009,,VW,2007-06-06,8.82
17,Remove GHS label from the mix vessel.,,,,,,,,,17,601009,,VW,2007-06-06,8.82
1,Gather the required materials.,,,,,,,,,1,601011DIL,,VW,2014-06-11,9.3
2,Verify that vessel is clean. ,,,,,,,,,2,601011DIL,,VW,2014-06-11,9.3
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601011DIL,,VW,2014-06-11,9.3
4,Charge vessel with EG.,,0.499,gal,601015.0,,,,,4,601011DIL,,VW,2014-06-11,9.3
5,Start agitator.,,,,,,,,,5,601011DIL,,VW,2014-06-11,9.3
6,Add MetalGuard A 65 slowly,,0.011,gal,602021.0,,,,,6,601011DIL,,VW,2014-06-11,9.3
7,Add DI Water,,0.4899,gal,30143.0,,,,,7,601011DIL,,VW,2014-06-11,9.3
8,Add Bitrex Solution,,0.000558,lbs,100511.0,,,,,8,601011DIL,,VW,2014-06-11,9.3
9,Add Chromatint Orange 1073 liquid dye,,0.21111000000000005,grams,100460.0,,,,,9,601011DIL,,VW,2014-06-11,9.3
10,Add phosphoric acid,,0.0005,gals,240079.0,,,,,10,601011DIL,,VW,2014-06-11,9.3
11,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,11,601011DIL,,VW,2014-06-11,9.3
12,Agitate for 5 minutes,,,,,,,,,12,601011DIL,,VW,2014-06-11,9.3
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,601011DIL,,VW,2014-06-11,9.3
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,601011DIL,,VW,2014-06-11,9.3
15,Remove GHS label from the mix vessel.,,,,,,,,,15,601011DIL,,VW,2014-06-11,9.3
1,Gather the required materials.,,,,,,,,,1,601011,,VW,2014-06-10,9.3
2,Verify that vessel is clean. ,,,,,,,,,2,601011,,VW,2014-06-10,9.3
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601011,,VW,2014-06-10,9.3
4,Charge vessel with EG.,,0.9769,gal,601015.0,,,,,4,601011,,VW,2014-06-10,9.3
5,Start agitator.,,,,,,,,,5,601011,,VW,2014-06-10,9.3
6,Add MetalGuard A 65 slowly,,0.022,gal,602021.0,,,,,6,601011,,VW,2014-06-10,9.3
7,Add Bitrex Solution,,0.002604,lbs,100511.0,,,,,7,601011,,VW,2014-06-10,9.3
8,Add Chromatint Orange 1073 liquid dye,,0.40110900000000005,grams,100460.0,,,,,8,601011,,VW,2014-06-10,9.3
9,Add phosphoric acid,,0.00075,gals,240079.0,,,,,9,601011,,VW,2014-06-10,9.3
10,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,10,601011,,VW,2014-06-10,9.3
11,Agitate for 5 minutes,,,,,,,,,11,601011,,VW,2014-06-10,9.3
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,601011,,VW,2014-06-10,9.3
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,601011,,VW,2014-06-10,9.3
14,Remove GHS label from the mix vessel.,,,,,,,,,14,601011,,VW,2014-06-10,9.3
1,Gather the required materials.,,,,,,,,,1,601013PACLR,,VW,2016-03-01,9.31
2,Verify that vessel is clean. ,,,,,,,,,2,601013PACLR,,VW,2016-03-01,9.31
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601013PACLR,,VW,2016-03-01,9.31
4,Charge vessel with EG.,,0.977,gal,601015.0,,,,,4,601013PACLR,,VW,2016-03-01,9.31
5,Start agitator.,,,,,,,,,5,601013PACLR,,VW,2016-03-01,9.31
6,Add MetalGuard A 81 at 1 gallon per minute,,0.022,gal,50015.0,,,,,6,601013PACLR,,VW,2016-03-01,9.31
7,Agitate for 10 minutes.,,,,,,,,,7,601013PACLR,,VW,2016-03-01,9.31
8,Add phosphoric acid,,0.00095,gal,240079.0,,,,,8,601013PACLR,,VW,2016-03-01,9.31
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,601013PACLR,,VW,2016-03-01,9.31
10,Take sample to lab for pH testing. ,,,,,,,,,10,601013PACLR,,VW,2016-03-01,9.31
11,Verify that pH is below 10.0,,,,,pH:,,,,11,601013PACLR,,VW,2016-03-01,9.31
12,Add Bitrex Solution,,0.0009310000000000001,lbs,100511.0,,,,,12,601013PACLR,,VW,2016-03-01,9.31
13,Agitate for 5 minutes,,,,,,,,,13,601013PACLR,,VW,2016-03-01,9.31
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,601013PACLR,,VW,2016-03-01,9.31
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,601013PACLR,,VW,2016-03-01,9.31
16,Remove GHS label from the mix vessel.,,,,,,,,,16,601013PACLR,,VW,2016-03-01,9.31
1,Gather the required materials.,,,,,,,,,1,601013PA,,VW,2009-05-04,9.31
2,Verify that vessel is clean. ,,,,,,,,,2,601013PA,,VW,2009-05-04,9.31
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601013PA,,VW,2009-05-04,9.31
4,Charge vessel with EG.,,0.978,gal,601015.0,,,,,4,601013PA,,VW,2009-05-04,9.31
5,Start agitator.,,,,,,,,,5,601013PA,,VW,2009-05-04,9.31
6,Add MetalGuard A 81 at 1 gallon per minute,,0.022,gal,50015.0,,,,,6,601013PA,,VW,2009-05-04,9.31
7,Agitate for 10 minutes.,,,,,,,,,7,601013PA,,VW,2009-05-04,9.31
8,Add Chromatint Green 0218 dye,,0.0013965,lb,240011.0,,,,,8,601013PA,,VW,2009-05-04,9.31
9,Add Uranine C,,0.16906960000000001,grams,240087.0,,,,,9,601013PA,,VW,2009-05-04,9.31
10,Add phosphoric acid,,0.00095,gal,240079.0,,,,,10,601013PA,,VW,2009-05-04,9.31
11,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,11,601013PA,,VW,2009-05-04,9.31
12,Take sample to lab for pH testing. ,,,,,,,,,12,601013PA,,VW,2009-05-04,9.31
13,Verify that pH is below 10.0,,,,,pH:,,,,13,601013PA,,VW,2009-05-04,9.31
14,Add Bitrex Solution,,0.0009310000000000001,lbs,100511.0,,,,,14,601013PA,,VW,2009-05-04,9.31
15,Agitate for 5 minutes,,,,,,,,,15,601013PA,,VW,2009-05-04,9.31
16,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,16,601013PA,,VW,2009-05-04,9.31
17,Ensure that any agitators used have been turned off.,,,,,,,,,17,601013PA,,VW,2009-05-04,9.31
18,Remove GHS label from the mix vessel.,,,,,,,,,18,601013PA,,VW,2009-05-04,9.31
1,Gather the required materials.,,,,,,,,,1,601014,2-016,VW,,9.04
2,Verify that vessel is clean. ,,,,,,,,,2,601014,2-016,VW,,9.04
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601014,2-016,VW,,9.04
4,Charge vessel with water.,,0.4,gal,WATER,,,,,4,601014,2-016,VW,,9.04
5,Start agitator.,,,,,,,,,5,601014,2-016,VW,,9.04
6,Add EG antifreeze,,0.6,gal,601013,,,,,6,601014,2-016,VW,,9.04
7,Agitate until ingredients are mixed.,,,,,,,,,7,601014,2-016,VW,,9.04
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,601014,2-016,VW,,9.04
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,601014,2-016,VW,,9.04
10,Remove GHS label from the mix vessel.,,,,,,,,,10,601014,2-016,VW,,9.04
1,Gather the required materials.,,,,,,,,,1,601022,3-162AG,VW,2010-06-07,8.49
2,Verify that vessel is clean. ,,,,,,,,,2,601022,3-162AG,VW,2010-06-07,8.49
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601022,3-162AG,VW,2010-06-07,8.49
4,Charge vessel with EG.,,0.3,gal,601015,,,,,4,601022,3-162AG,VW,2010-06-07,8.49
5,Start agitator.,,,,,,,,,5,601022,3-162AG,VW,2010-06-07,8.49
6,Add MetalGuard A 81,,0.0066,gal,050015,,,,,6,601022,3-162AG,VW,2010-06-07,8.49
7,Add water,,0.6932,gal,WATER,,,,,7,601022,3-162AG,VW,2010-06-07,8.49
10,Agitate for 10 minutes.,,,,,,,,,8,601022,3-162AG,VW,2010-06-07,8.49
11,Add Chromatint Green 0218 dye,,0.385446,grams,240011,,,,,9,601022,3-162AG,VW,2010-06-07,8.49
12,Take sample to lab for pH testing. ,,,,,,,,,10,601022,3-162AG,VW,2010-06-07,8.49
13,Verify that pH is below 10.0,,,,,pH:,,,,11,601022,3-162AG,VW,2010-06-07,8.49
14,Add Bitrex Solution,,0.0005943,lbs,100511,,,,,12,601022,3-162AG,VW,2010-06-07,8.49
15,Agitate for 5 minutes,,,,,,,,,13,601022,3-162AG,VW,2010-06-07,8.49
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,601022,3-162AG,VW,2010-06-07,8.49
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,601022,3-162AG,VW,2010-06-07,8.49
16,Remove GHS label from the mix vessel.,,,,,,,,,16,601022,3-162AG,VW,2010-06-07,8.49
1,Gather the required materials.,,,,,,,,,1,601023,3-171BG,VW,2010-06-07,9.31
2,Verify that vessel is clean. ,,,,,,,,,2,601023,3-171BG,VW,2010-06-07,9.31
3,Apply GHS label to the mix vessel.,,,,,,,,,3,601023,3-171BG,VW,2010-06-07,9.31
4,Charge vessel with EG.,,0.9573829969944181,gal,601015.0,,,,,4,601023,3-171BG,VW,2010-06-07,9.31
5,Start agitator.,,,,,,,,,5,601023,3-171BG,VW,2010-06-07,9.31
6,Add MetalGuard A 81 at 1 gallon per minute,,0.20482,lbs,50015.0,,,,,6,601023,3-171BG,VW,2010-06-07,9.31
7,Add water.,,0.02232613908872902,gal,,,,,,7,601023,3-171BG,VW,2010-06-07,9.31
8,Agitate for 10 minutes.,,,,,,,,,8,601023,3-171BG,VW,2010-06-07,9.31
9,Add Chromatint Green 0218 dye,,0.0022344,lb,240011.0,,,,,9,601023,3-171BG,VW,2010-06-07,9.31
10,Add Phosphoric Acid then sample to lab for pH,,,,,,,,,10,601023,3-171BG,VW,2010-06-07,9.31
11,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,11,601023,3-171BG,VW,2010-06-07,9.31
12,Take sample to lab for pH testing. ,,0.00095,gal,240079.0,,,,,12,601023,3-171BG,VW,2010-06-07,9.31
13,Verify that pH is below 10.0,,,,,pH:,,,,13,601023,3-171BG,VW,2010-06-07,9.31
14,Add Bitrex Solution,,4.0033,lbs,100511.0,,,,,14,601023,3-171BG,VW,2010-06-07,9.31
15,Agitate for 5 minutes,,,,,,,,,15,601023,3-171BG,VW,2010-06-07,9.31
16,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,16,601023,3-171BG,VW,2010-06-07,9.31
17,Ensure that any agitators used have been turned off.,,,,,,,,,17,601023,3-171BG,VW,2010-06-07,9.31
18,Remove GHS label from the mix vessel.,,,,,,,,,18,601023,3-171BG,VW,2010-06-07,9.31
1,Gather the required materials.,,,,,,,,,1,602000,3-135A,VW,2009-03-01,8.38
2,Verify that the vessel is clean. ,,,,,,,,,2,602000,3-135A,VW,2009-03-01,8.38
3,Charge vessel with water.,,0.8570911270983215,gal,WATER,,,,,3,602000,3-135A,VW,2009-03-01,8.38
4,Start agitator.,,,,,,,,,4,602000,3-135A,VW,2009-03-01,8.38
5,Add GL47,,0.012570000000000001,lbs,031035,,,,,5,602000,3-135A,VW,2009-03-01,8.38
6,Agitate for 10 minutes,,,,,,,,,6,602000,3-135A,VW,2009-03-01,8.38
7,Add Ammonium Chloride,,0.09385600000000001,lbs,030007,,,,,7,602000,3-135A,VW,2009-03-01,8.38
8,Agitate for 10 minutes,,,,,,,,,8,602000,3-135A,VW,2009-03-01,8.38
10,Add Dye-Turquoise 8GL,,0.38045200000000007,GRAMS,030009,,,,,9,602000,3-135A,VW,2009-03-01,8.38
11,Add Coladet DEF 15,,1.0894000000000001,lbs,030008CN,,,,,10,602000,3-135A,VW,2009-03-01,8.38
12,Agitate for 20 minutes then add:,,,,,,,,,11,602000,3-135A,VW,2009-03-01,8.38
13,Add Busan 1264,,0.01676,lbs,030146,,,,,12,602000,3-135A,VW,2009-03-01,8.38
12,Add Blueberry W/S,,0.018436000000000004,lbs,030175,,,,,13,602000,3-135A,VW,2009-03-01,8.38
14,Agitate for 15 minutes.,,,,,,,,,14,602000,3-135A,VW,2009-03-01,8.38
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,602000,3-135A,VW,2009-03-01,8.38
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,602000,3-135A,VW,2009-03-01,8.38
17,Remove GHS hazard label from vessel and add LOT#'s to finished totes,,,,,,,,,17,602000,3-135A,VW,2009-03-01,8.38
1,Gather the required materials.,,,,,,,,,1,602001,5-183A,VW,2019-02-08,8.45
2,Verify that the vessel is clean. ,,,,,,,,,2,602001,5-183A,VW,2019-02-08,8.45
3,Obtain GHS hazard label and apply to mix vessel. ,,,,,,,,,3,602001,5-183A,VW,2019-02-08,8.45
4,Charge vessel with water.,,0.901130695443645,gal,WATER,,,,,4,602001,5-183A,VW,2019-02-08,8.45
5,Start agitator.,,,,,,,,,5,602001,5-183A,VW,2019-02-08,8.45
6,Add Foam Ban,,0.17109897999999998,grams,030142,,,,,6,602001,5-183A,VW,2019-02-08,8.45
7,Add IPA,,0.33799999999999997,lbs,030018,,,,,7,602001,5-183A,VW,2019-02-08,8.45
8,Add Accusol 820,,0.16899999999999998,lbs,030000,,,,,8,602001,5-183A,VW,2019-02-08,8.45
9,Add Sodium Metsilicate,,0.050699999999999995,lbs,240073,,,,,9,602001,5-183A,VW,2019-02-08,8.45
10,Agitate until ingredients are mixed.,,,,,,,,,10,602001,5-183A,VW,2019-02-08,8.45
11,Add Ordenone,,0.042249999999999996,lbs,030198,,,,,11,602001,5-183A,VW,2019-02-08,8.45
12,Add 91-8,,0.25349999999999995,lbs,031013,,,,,12,602001,5-183A,VW,2019-02-08,8.45
13,Add Blueberry W/S,,0.050699999999999995,lbs,030175,,,,,13,602001,5-183A,VW,2019-02-08,8.45
14,Add Busan 1264,,0.012674999999999999,lbs,030146,,,,,14,602001,5-183A,VW,2019-02-08,8.45
15,Agitate for 15 minutes.,,,,,,,,,15,602001,5-183A,VW,2019-02-08,8.45
16,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,16,602001,5-183A,VW,2019-02-08,8.45
17,Ensure that any agitators used have been turned off.,,,,,,,,,17,602001,5-183A,VW,2019-02-08,8.45
18,Remove GHS hazard label from mix vessel.,,,,,,,,,18,602001,5-183A,VW,2019-02-08,8.45
1,Gather the required materials.,,,,,,,,,1,602002,5-92B,VW,2016-04-15,8.43
2,Verify that the vessel is clean. ,,,,,,,,,2,602002,5-92B,VW,2016-04-15,8.43
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602002,5-92B,VW,2016-04-15,8.43
